country_name;country_code;income_group;year;surface_forestiere
Îles Turques-et-Caïques;TCA;Revenu élevé;2015;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2016;36.2105279219778
Tchad;TCD;Faible revenu;1990;5.32480940279543
Tchad;TCD;Faible revenu;1991;5.29471100512726
Tchad;TCD;Faible revenu;1992;5.2646126074591
Tchad;TCD;Faible revenu;1993;5.23451382201993
Tchad;TCD;Faible revenu;1994;5.20441542435177
Tchad;TCD;Faible revenu;1995;5.17431702668361
Tchad;TCD;Faible revenu;1996;5.14421862901545
Tchad;TCD;Faible revenu;1997;5.11412023134728
Tchad;TCD;Faible revenu;1998;5.08402144590812
Tchad;TCD;Faible revenu;1999;5.05392304823995
Tchad;TCD;Faible revenu;2000;5.02382465057179
Tchad;TCD;Faible revenu;2001;4.99444091486658
Tchad;TCD;Faible revenu;2002;4.96505717916137
Tchad;TCD;Faible revenu;2003;4.93567344345616
Tchad;TCD;Faible revenu;2004;4.90628970775095
Tchad;TCD;Faible revenu;2005;4.87690597204574
Tchad;TCD;Faible revenu;2006;4.77636586907858
Tchad;TCD;Faible revenu;2007;4.67582576611142
Tchad;TCD;Faible revenu;2008;4.57528605091526
Tchad;TCD;Faible revenu;2009;4.4747459479481
Tchad;TCD;Faible revenu;2010;4.37420584498094
Tchad;TCD;Faible revenu;2011;4.27366574201378
Tchad;TCD;Faible revenu;2012;4.17312563904662
Tchad;TCD;Faible revenu;2013;4.07258592385046
Tchad;TCD;Faible revenu;2014;3.9720458208833
Tchad;TCD;Faible revenu;2015;3.87150571791614
Tchad;TCD;Faible revenu;2016;3.77096561494898
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1990;28.3901525477819
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1991;28.3821424173816
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1992;28.3693033380979
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1993;28.3564638971131
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1994;28.3436258100343
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1995;28.3308039767057
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1996;28.3179826210879
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1997;28.3051435296637
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1998;28.2923040104231
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;1999;28.2794659691159
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2000;28.2924688703151
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2001;28.4414582249439
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2002;28.5914713861227
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2003;28.7413851142274
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2004;28.8906477295146
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2005;29.0398029299479
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2006;29.1248538692702
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2007;29.2100133929034
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2008;29.2956540071662
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2009;29.3809246546403
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2010;29.4662523707644
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2011;29.508896197312
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2012;29.5518575210729
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2013;29.5946888093946
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2014;29.6373883901006
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2015;29.6800887553227
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Agrégats;2016;29.7227914735044
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1990;38.2415937339227
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1991;38.2489466731964
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1992;38.2590996680505
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1993;38.2740791541746
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1994;38.2909268355796
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1995;38.3047333335247
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1996;38.3141075649069
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1997;38.3217977102374
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1998;38.3264574171629
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;1999;38.3239189283363
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2000;38.3447323072353
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2001;38.3535460855863
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2002;38.3628197281418
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2003;38.3700208845003
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2004;38.3765968176971
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2005;38.383777109061
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2006;38.4571665227041
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2007;38.5250534994278
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2008;38.5938562346462
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2009;38.6611717474276
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2010;38.7283708564036
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2011;38.7379728583276
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2012;38.7479687028726
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2013;38.7576796437444
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2014;38.7693014185775
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2015;38.7790128162457
Europe et Asie centrale (BIRD et IDA);TEC;Agrégats;2016;38.7887107044426
Togo;TGO;Faible revenu;1990;12.5942268799412
Togo;TGO;Faible revenu;1991;12.228350350909
Togo;TGO;Faible revenu;1992;11.8624749440528
Togo;TGO;Faible revenu;1993;11.4965984150206
Togo;TGO;Faible revenu;1994;11.1307230081644
Togo;TGO;Faible revenu;1995;10.7648464791322
Togo;TGO;Faible revenu;1996;10.3989699501
Togo;TGO;Faible revenu;1997;10.0330945432438
Togo;TGO;Faible revenu;1998;9.6672180142116
Togo;TGO;Faible revenu;1999;9.3013420462674
Togo;TGO;Faible revenu;2000;8.93546607832322
Togo;TGO;Faible revenu;2001;8.56775142489428
Togo;TGO;Faible revenu;2002;8.20003677146534
Togo;TGO;Faible revenu;2003;7.8323221180364
Togo;TGO;Faible revenu;2004;7.46460746460746
Togo;TGO;Faible revenu;2005;7.09689281117852
Togo;TGO;Faible revenu;2006;6.73285552871909
Togo;TGO;Faible revenu;2007;6.36881768517161
Togo;TGO;Faible revenu;2008;6.00478040271219
Togo;TGO;Faible revenu;2009;5.64074255916472
Togo;TGO;Faible revenu;2010;5.27670527670528
Togo;TGO;Faible revenu;2011;4.91266799424584
Togo;TGO;Faible revenu;2012;4.54863015069836
Togo;TGO;Faible revenu;2013;4.18459286823894
Togo;TGO;Faible revenu;2014;3.82055530523548
Togo;TGO;Faible revenu;2015;3.45651774223203
Togo;TGO;Faible revenu;2016;3.09248017922857
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1990;27.4129460353501
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1991;28.0013302459923
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1992;28.5897163681272
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1993;29.1781005787694
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1994;29.7664867009043
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1995;30.3548709115465
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1996;30.9432551221887
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1997;31.5316412443236
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1998;32.1200273664585
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;1999;32.7084115771007
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2000;33.296795787743
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2001;32.9401647737282
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2002;32.5835299367281
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2003;32.2268989227133
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2004;31.8702659972059
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2005;31.5136330716984
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2006;31.5719622711102
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2007;31.630291470522
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2008;31.6886225814265
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2009;31.7469517808383
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2010;31.8052809802501
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2011;31.8640020356633
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2012;31.9227230910764
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2013;31.9814441464895
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2014;32.0401652019026
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2015;32.0988862573157
Thaïlande;THA;Revenu intermédiaire, tranche supérieure;2016;32.1576073127288
Tadjikistan;TJK;Faible revenu;1990;2.9151186053158
Tadjikistan;TJK;Faible revenu;1991;2.9151186053158
Tadjikistan;TJK;Faible revenu;1992;2.91797652112378
Tadjikistan;TJK;Faible revenu;1993;2.91940558805027
Tadjikistan;TJK;Faible revenu;1994;2.92083443693176
Tadjikistan;TJK;Faible revenu;1995;2.92226350385825
Tadjikistan;TJK;Faible revenu;1996;2.92369257078473
Tadjikistan;TJK;Faible revenu;1997;2.92512141966622
Tadjikistan;TJK;Faible revenu;1998;2.92655048659271
Tadjikistan;TJK;Faible revenu;1999;2.9279793354742
Tadjikistan;TJK;Faible revenu;2000;2.92940840240069
Tadjikistan;TJK;Faible revenu;2001;2.92940840240069
Tadjikistan;TJK;Faible revenu;2002;2.92940840240069
Tadjikistan;TJK;Faible revenu;2003;2.92940840240069
Tadjikistan;TJK;Faible revenu;2004;2.92940840240069
Tadjikistan;TJK;Faible revenu;2005;2.92940840240069
Tadjikistan;TJK;Faible revenu;2006;2.92940840240069
Tadjikistan;TJK;Faible revenu;2007;2.92940840240069
Tadjikistan;TJK;Faible revenu;2008;2.92940840240069
Tadjikistan;TJK;Faible revenu;2009;2.92940840240069
Tadjikistan;TJK;Faible revenu;2010;2.92940840240069
Tadjikistan;TJK;Faible revenu;2011;2.93226631820866
Tadjikistan;TJK;Faible revenu;2012;2.93512423401664
Tadjikistan;TJK;Faible revenu;2013;2.93798236786961
Tadjikistan;TJK;Faible revenu;2014;2.96571713060646
Tadjikistan;TJK;Faible revenu;2015;2.96851358167015
Tadjikistan;TJK;Faible revenu;2016;2.97139558971456
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1990;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1991;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1992;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1993;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1994;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1995;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1996;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1997;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1998;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;1999;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2000;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2001;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2002;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2003;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2004;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2005;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2006;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2007;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2008;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2009;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2010;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2011;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2012;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2013;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2014;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2015;8.78215904496414
Turkménistan;TKM;Revenu intermédiaire, tranche supérieure;2016;8.78215904496414
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1990;51.2128338276465
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1991;50.9869243829545
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1992;50.7610198872316
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1993;50.5351108892941
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1994;50.3092054497057
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1995;50.0832964479902
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1996;49.8573884934359
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1997;49.6314837883955
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1998;49.4762325815999
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;1999;49.2500032707601
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2000;49.0237732523378
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2001;48.7820734266711
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2002;48.5403734972736
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2003;48.2986751561175
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2004;48.0569751775843
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2005;47.8152758977739
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2006;47.633885671321
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2007;47.4524946783323
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2008;47.2711055490514
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2009;47.0897145623843
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2010;46.9083248339929
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2011;46.796179059423
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2012;46.6840334747869
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2013;46.5718893652748
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2014;46.4597438295829
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2015;46.3475983072045
Amérique latine et Caraïbes (BIRD et IDA);TLA;Agrégats;2016;46.2354530230336
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1990;64.9630127774042
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1991;64.2098176054451
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1992;63.4566224334861
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1993;62.7034313661105
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1994;61.9502361941514
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1995;61.1970410221923
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1996;60.4438458502333
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1997;59.6906506782742
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1998;58.9374596108987
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;1999;58.1842644389396
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2000;57.4310692669805
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2001;56.6778740950215
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2002;55.9246789230624
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2003;55.1714878556868
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2004;54.4182926837277
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2005;53.6650975117687
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2006;52.9119023398096
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2007;52.1587071678506
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2008;51.405516100475
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2009;50.6523209285159
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2010;49.8991257565568
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2011;49.1459305845978
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2012;48.3927354126387
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2013;47.6395443452631
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2014;46.886349173304
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2015;46.133154001345
Timor-Leste;TLS;Revenu intermédiaire, tranche inférieure;2016;45.3799588293859
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1990;2.14868389267522
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1991;2.1542824468736
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1992;2.15988111412726
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1993;2.16547972485328
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1994;2.17107827905166
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1995;2.17667683325003
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1996;2.18227538744841
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1997;2.18787394164679
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1998;2.19347255237281
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;1999;2.19907110657119
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2000;2.20466966076956
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2001;2.24770778569616
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2002;2.29074715643899
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2003;2.3338365458589
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2004;2.37688225374853
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2005;2.41992153807602
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2006;2.43753430441959
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2007;2.45516098122861
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2008;2.47279052326265
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2009;2.49114390838713
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2010;2.5087814915302
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2011;2.50999511892511
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2012;2.51120874632002
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Agrégats;2013;2.51247824289066
