country_name,country_code,income_group,year,surface_forestiere
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2012,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2013,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2014,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2015,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2016,36.21052792
CHAD,TCD,Faible revenu,1990,5.324809403
CHAD,TCD,Faible revenu,1991,5.294711005
CHAD,TCD,Faible revenu,1992,5.264612607
CHAD,TCD,Faible revenu,1993,5.234513822
CHAD,TCD,Faible revenu,1994,5.204415424
CHAD,TCD,Faible revenu,1995,5.174317027
CHAD,TCD,Faible revenu,1996,5.144218629
CHAD,TCD,Faible revenu,1997,5.114120231
CHAD,TCD,Faible revenu,1998,5.084021446
CHAD,TCD,Faible revenu,1999,5.053923048
CHAD,TCD,Faible revenu,2000,5.023824651
CHAD,TCD,Faible revenu,2001,4.994440915
CHAD,TCD,Faible revenu,2002,4.965057179
CHAD,TCD,Faible revenu,2003,4.935673443
CHAD,TCD,Faible revenu,2004,4.906289708
CHAD,TCD,Faible revenu,2005,4.876905972
CHAD,TCD,Faible revenu,2006,4.776365869
CHAD,TCD,Faible revenu,2007,4.675825766
CHAD,TCD,Faible revenu,2008,4.575286051
CHAD,TCD,Faible revenu,2009,4.474745948
CHAD,TCD,Faible revenu,2010,4.374205845
CHAD,TCD,Faible revenu,2011,4.273665742
CHAD,TCD,Faible revenu,2012,4.173125639
CHAD,TCD,Faible revenu,2013,4.072585924
CHAD,TCD,Faible revenu,2014,3.972045821
CHAD,TCD,Faible revenu,2015,3.871505718
CHAD,TCD,Faible revenu,2016,3.770965615
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1990,28.39015255
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1991,28.38214242
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1992,28.36930334
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1993,28.3564639
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1994,28.34362581
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1995,28.33080398
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1996,28.31798262
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1997,28.30514353
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1998,28.29230401
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,1999,28.27946597
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2000,28.29246887
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2001,28.44145822
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2002,28.59147139
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2003,28.74138511
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2004,28.89064773
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2005,29.03980293
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2006,29.12485387
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2007,29.21001339
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2008,29.29565401
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2009,29.38092465
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2010,29.46625237
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2011,29.5088962
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2012,29.55185752
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2013,29.59468881
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2014,29.63738839
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2015,29.68008876
EAST ASIA AND PACIFIC (IBRD AND IDA),TEA,Agrégats,2016,29.72279147
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1990,38.24159373
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1991,38.24894667
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1992,38.25909967
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1993,38.27407915
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1994,38.29092684
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1995,38.30473333
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1996,38.31410756
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1997,38.32179771
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1998,38.32645742
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,1999,38.32391893
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2000,38.34473231
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2001,38.35354609
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2002,38.36281973
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2003,38.37002088
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2004,38.37659682
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2005,38.38377711
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2006,38.45716652
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2007,38.5250535
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2008,38.59385623
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2009,38.66117175
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2010,38.72837086
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2011,38.73797286
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2012,38.7479687
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2013,38.75767964
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2014,38.76930142
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2015,38.77901282
EUROPE AND CENTRAL ASIA (IBRD AND IDA),TEC,Agrégats,2016,38.7887107
TOGO,TGO,Faible revenu,1990,12.59422688
TOGO,TGO,Faible revenu,1991,12.22835035
TOGO,TGO,Faible revenu,1992,11.86247494
TOGO,TGO,Faible revenu,1993,11.49659842
TOGO,TGO,Faible revenu,1994,11.13072301
TOGO,TGO,Faible revenu,1995,10.76484648
TOGO,TGO,Faible revenu,1996,10.39896995
TOGO,TGO,Faible revenu,1997,10.03309454
TOGO,TGO,Faible revenu,1998,9.667218014
TOGO,TGO,Faible revenu,1999,9.301342046
TOGO,TGO,Faible revenu,2000,8.935466078
TOGO,TGO,Faible revenu,2001,8.567751425
TOGO,TGO,Faible revenu,2002,8.200036771
TOGO,TGO,Faible revenu,2003,7.832322118
TOGO,TGO,Faible revenu,2004,7.464607465
TOGO,TGO,Faible revenu,2005,7.096892811
TOGO,TGO,Faible revenu,2006,6.732855529
TOGO,TGO,Faible revenu,2007,6.368817685
TOGO,TGO,Faible revenu,2008,6.004780403
TOGO,TGO,Faible revenu,2009,5.640742559
TOGO,TGO,Faible revenu,2010,5.276705277
TOGO,TGO,Faible revenu,2011,4.912667994
TOGO,TGO,Faible revenu,2012,4.548630151
TOGO,TGO,Faible revenu,2013,4.184592868
TOGO,TGO,Faible revenu,2014,3.820555305
TOGO,TGO,Faible revenu,2015,3.456517742
TOGO,TGO,Faible revenu,2016,3.092480179
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1990,27.41294604
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1991,28.00133025
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1992,28.58971637
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1993,29.17810058
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1994,29.7664867
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1995,30.35487091
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1996,30.94325512
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1997,31.53164124
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1998,32.12002737
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",1999,32.70841158
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2000,33.29679579
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2001,32.94016477
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2002,32.58352994
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2003,32.22689892
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2004,31.870266
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2005,31.51363307
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2006,31.57196227
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2007,31.63029147
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2008,31.68862258
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2009,31.74695178
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2010,31.80528098
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2011,31.86400204
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2012,31.92272309
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2013,31.98144415
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2014,32.0401652
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2015,32.09888626
THAILAND,THA,"Revenu intermédiaire, tranche supérieure",2016,32.15760731
TAJIKISTAN,TJK,Faible revenu,1990,2.915118605
TAJIKISTAN,TJK,Faible revenu,1991,2.915118605
TAJIKISTAN,TJK,Faible revenu,1992,2.917976521
TAJIKISTAN,TJK,Faible revenu,1993,2.919405588
TAJIKISTAN,TJK,Faible revenu,1994,2.920834437
TAJIKISTAN,TJK,Faible revenu,1995,2.922263504
TAJIKISTAN,TJK,Faible revenu,1996,2.923692571
TAJIKISTAN,TJK,Faible revenu,1997,2.92512142
TAJIKISTAN,TJK,Faible revenu,1998,2.926550487
TAJIKISTAN,TJK,Faible revenu,1999,2.927979335
TAJIKISTAN,TJK,Faible revenu,2000,2.929408402
TAJIKISTAN,TJK,Faible revenu,2001,2.929408402
TAJIKISTAN,TJK,Faible revenu,2002,2.929408402
TAJIKISTAN,TJK,Faible revenu,2003,2.929408402
TAJIKISTAN,TJK,Faible revenu,2004,2.929408402
TAJIKISTAN,TJK,Faible revenu,2005,2.929408402
TAJIKISTAN,TJK,Faible revenu,2006,2.929408402
TAJIKISTAN,TJK,Faible revenu,2007,2.929408402
TAJIKISTAN,TJK,Faible revenu,2008,2.929408402
TAJIKISTAN,TJK,Faible revenu,2009,2.929408402
TAJIKISTAN,TJK,Faible revenu,2010,2.929408402
TAJIKISTAN,TJK,Faible revenu,2011,2.932266318
TAJIKISTAN,TJK,Faible revenu,2012,2.935124234
TAJIKISTAN,TJK,Faible revenu,2013,2.937982368
TAJIKISTAN,TJK,Faible revenu,2014,2.965717131
TAJIKISTAN,TJK,Faible revenu,2015,2.968513582
TAJIKISTAN,TJK,Faible revenu,2016,2.97139559
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1990,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1991,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1992,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1993,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1994,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1995,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1996,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1997,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1998,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",1999,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2000,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2001,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2002,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2003,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2004,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2005,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2006,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2007,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2008,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2009,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2010,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2011,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2012,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2013,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2014,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2015,8.782159045
TURKMENISTAN,TKM,"Revenu intermédiaire, tranche supérieure",2016,8.782159045
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1990,51.21283383
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1991,50.98692438
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1992,50.76101989
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1993,50.53511089
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1994,50.30920545
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1995,50.08329645
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1996,49.85738849
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1997,49.63148379
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1998,49.47623258
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,1999,49.25000327
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2000,49.02377325
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2001,48.78207343
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2002,48.5403735
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2003,48.29867516
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2004,48.05697518
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2005,47.8152759
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2006,47.63388567
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2007,47.45249468
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2008,47.27110555
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2009,47.08971456
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2010,46.90832483
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2011,46.79617906
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2012,46.68403347
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2013,46.57188937
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2014,46.45974383
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2015,46.34759831
LATIN AMERICA AND CARIBBEAN (IBRD AND IDA),TLA,Agrégats,2016,46.23545302
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1990,64.96301278
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1991,64.20981761
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1992,63.45662243
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1993,62.70343137
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1994,61.95023619
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1995,61.19704102
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1996,60.44384585
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1997,59.69065068
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1998,58.93745961
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",1999,58.18426444
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2000,57.43106927
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2001,56.6778741
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2002,55.92467892
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2003,55.17148786
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2004,54.41829268
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2005,53.66509751
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2006,52.91190234
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2007,52.15870717
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2008,51.4055161
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2009,50.65232093
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2010,49.89912576
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2011,49.14593058
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2012,48.39273541
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2013,47.63954435
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2014,46.88634917
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2015,46.133154
EAST TIMOR,TLS,"Revenu intermédiaire, tranche inférieure",2016,45.37995883
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1990,2.148683893
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1991,2.154282447
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1992,2.159881114
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1993,2.165479725
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1994,2.171078279
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1995,2.176676833
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1996,2.182275387
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1997,2.187873942
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1998,2.193472552
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,1999,2.199071107
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2000,2.204669661
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2001,2.247707786
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2002,2.290747156
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2003,2.333836546
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2004,2.376882254
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2005,2.419921538
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2006,2.437534304
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2007,2.455160981
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2008,2.472790523
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2009,2.491143908
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2010,2.508781492
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2011,2.509995119
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2012,2.511208746
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2013,2.512478243
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2014,2.513691904
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2015,2.514905552
NORTH AFRICA AND MIDDLE EAST (IBRD AND IDA),TMN,Agrégats,2016,2.516119199
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1990,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1991,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1992,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1993,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1994,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1995,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1996,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1997,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1998,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",1999,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2000,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2001,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2002,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2003,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2004,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2005,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2006,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2007,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2008,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2009,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2010,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2011,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2012,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2013,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2014,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2015,12.5
TONGA,TON,"Revenu intermédiaire, tranche supérieure",2016,12.5
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1990,16.51076722
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1991,16.51294957
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1992,16.51513131
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1993,16.51731358
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1994,16.54345642
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1995,16.54564199
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1996,16.54782751
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1997,16.55001236
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1998,16.5521957
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,1999,16.55438055
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2000,16.55535211
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2001,16.6309245
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2002,16.70649861
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2003,16.78207108
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2004,16.86359106
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2005,16.93919011
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2006,17.0183114
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2007,17.0974289
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2008,17.17655011
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2009,17.25566976
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2010,17.334791
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2011,17.36332
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2012,17.39184904
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2013,17.4203797
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2014,17.44890875
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2015,17.47743564
SOUTH ASIA (IBRD AND IDA),TSA,Agrégats,2016,17.50586354
SSA (IBRD AND IDA),TSS,Agrégats,1990,32.18956247
SSA (IBRD AND IDA),TSS,Agrégats,1991,32.03172558
SSA (IBRD AND IDA),TSS,Agrégats,1992,31.87013949
SSA (IBRD AND IDA),TSS,Agrégats,1993,30.90856692
SSA (IBRD AND IDA),TSS,Agrégats,1994,30.74952999
SSA (IBRD AND IDA),TSS,Agrégats,1995,30.59049146
SSA (IBRD AND IDA),TSS,Agrégats,1996,30.43145294
SSA (IBRD AND IDA),TSS,Agrégats,1997,30.272416
SSA (IBRD AND IDA),TSS,Agrégats,1998,30.11337747
SSA (IBRD AND IDA),TSS,Agrégats,1999,29.95434052
SSA (IBRD AND IDA),TSS,Agrégats,2000,29.79530201
SSA (IBRD AND IDA),TSS,Agrégats,2001,29.65153323
SSA (IBRD AND IDA),TSS,Agrégats,2002,29.50776533
SSA (IBRD AND IDA),TSS,Agrégats,2003,29.36399688
SSA (IBRD AND IDA),TSS,Agrégats,2004,29.22022898
SSA (IBRD AND IDA),TSS,Agrégats,2005,29.0764602
